No.;Time;Comment;Scramble;Date;P.1
3965;27.46;;L' D2 F2 R2 D' F2 L2 F2 U R2 D F2 R2 B' L F' R' F2 D R2 U;2020-04-06 19:24:39;27.46
3966;25.95;;L' D' B2 U' R2 D B2 L2 U L2 U F2 U2 L' B' D' B R' D2 B F;2020-04-06 19:25:25;25.95
3967;25.64;;R B2 U2 B R2 F' D' B L' R2 U2 L2 F' R2 F B2 R2 L2 U2 L2 F';2020-04-06 19:26:10;25.64
3968;25.28;;F L2 D2 U2 F D2 F2 U2 B' D2 R2 U' L B' R' F2 D2 F U2 L2;2020-04-06 19:27:40;25.28
3969;28.94;;F2 D F2 U L2 F2 U L2 F2 U2 R B' L' R' U B' L2 R B U';2020-04-06 19:28:29;28.94
3970;28.48;;R2 B R2 D2 R2 F2 L2 R2 U2 B L B2 D' R B F' L B2 D2;2020-04-06 19:29:19;28.48
3971;28.78;;U D' F' D R U D B L' F2 R2 F2 U D B2 D R2 U F2 B2 L2;2020-04-06 19:30:18;28.78
3972;22.66;;R2 U2 F' L' F R B R B D' F2 U2 B2 R2 D' L2 F2 U2 F2;2020-04-06 19:31:05;22.66
3973;29.66;;L D2 F2 D2 F L2 B' D2 R2 D2 B R2 F U' L U B D2 R2 D' B;2020-04-06 21:42:58;29.66
3974;27.26;;U2 L2 F2 D L2 D R2 U' L2 F2 R2 U F R B' D' F' L' R' U;2020-04-07 23:02:53;27.26
3975;27.53;;R2 B2 U' B2 U R2 D2 R2 D' L2 U' B2 L R D' B' R2 F R' D2 B2;2020-04-07 23:03:46;27.53
3976;20.37;;F2 U B U2 B U' L D' B2 L2 F2 R2 U L2 F2 D R2 B D2;2020-04-07 23:05:41;20.37
3977;23.95;;D' L B U D' F' D' F L2 B2 U F2 D' F2 B2 R2 U L2 U2 B2;2020-04-07 23:09:35;23.95
3978;40.10;;F R B D2 R2 U L2 F2 D2 R2 U' B2 D' B2 F' L2 F U2 L D2 R;2020-04-07 23:10:21;40.10
3979;30.28;;F' L2 D2 U2 F2 R2 U2 R' U2 R F2 R2 D B D R2 F' L R U';2020-04-07 23:11:23;30.28
3980;31.40;;F2 R2 D B2 D' B2 R2 U L2 B2 R2 D' R F L D R F2 D2 F2 U';2020-04-07 23:12:17;31.40
3981;33.61;;U B2 D' F2 D' F2 D2 R2 F2 D' L' D U R F L R2 B2 L D;2020-04-07 23:14:08;33.61
3982;26.89;;L F' D' F2 D B2 R2 U L2 U R2 D L2 F D' B' U2 R D' B' U;2020-04-07 23:15:04;26.89
3983;22.61;;L2 D U2 R2 F2 L2 B2 D' U2 R2 F2 L' F2 R2 B' D U2 R2 B' L' R';2020-04-07 23:16:06;22.61
3984;25.61;;B2 F2 L2 U' L2 B2 U' L2 B2 L B' R' F2 U2 F2 L U' B U2;2020-04-08 16:36:19;25.61
3985;34.25;;U2 L2 F' D2 F U2 L2 F2 D2 L2 F2 D' R' D L' U' B2 L2 B D2;2020-04-08 16:37:14;34.25
3986;25.82;;D R D2 B' L2 R2 B D2 B' U2 L2 U2 F' L' B R' F2 U' F' D' F2;2020-04-08 16:38:18;25.82
3987;31.40;;B2 D L2 D' L2 D B2 U L2 U B2 L' U R U' F L' R2 D U;2020-04-08 16:39:04;31.40
3988;25.07;;F' R2 F2 R2 F2 D' F2 L2 D' R2 F2 B' R U' B F2 R' F L D;2020-04-08 16:40:00;25.07
3989;28.68;;B2 D' F2 D R2 F2 U' B2 D F2 U B' F D' R B2 U' L' R F2;2020-04-08 16:41:00;28.68
3990;27.20;;R U' F2 D L F2 D' B D F U' D B2 R2 U B2 R2 U B2 D' F2;2020-04-08 16:41:57;27.20
3991;25.89;;F R' U' L' U F2 B D2 R2 L B2 D2 R B2 L F2 U2 L U2 D;2020-04-08 16:43:00;25.89
3992;27.86;;R2 F2 D' F2 U2 F2 L2 R2 D2 L2 U' L' B' D' U2 R B2 D' B' F2 D;2020-04-08 16:43:51;27.86
3993;30.45;;D' B2 L' D2 B2 L F2 U2 L B2 L F2 U2 B' F2 U' L' D2 U' F2;2020-04-08 16:44:42;30.45
3994;27.56;;U2 L B' R F2 B2 U F L2 D2 L2 F2 R2 F' R2 F L2 F' D' R';2020-04-08 16:45:54;27.56
3995;25.33;;L U R F B U' B D2 L2 D' B2 U' R2 D B2 L2 R F';2020-04-08 16:46:39;25.33
3996;25.11;;D2 F2 R2 D B2 D' R2 D' B2 D' U' R U2 F U B2 U2 L' B R U';2020-04-08 16:50:52;25.11
3997;26.39;;F' D' B2 U F2 D' B2 D F2 L2 D2 F2 R D2 U2 L F2 U' F' U';2020-04-08 16:52:31;26.39
3998;26.20;;D F R2 D' L2 F2 D F2 U L2 F2 U L2 U2 B' L' R B D L2 D2;2020-04-08 16:53:20;26.20
3999;28.69;;F' L F2 L2 B2 D' B2 F2 L2 U R2 F2 U' F D' R' F L F' R;2020-04-08 16:56:59;28.69
4000;22.20;;B U' B U2 L2 B2 L2 F R2 F' L2 U2 B L2 D B D2 F2 L B U;2020-04-08 16:58:50;22.20
4001;26.93;;B R2 U2 R2 B L2 F2 U2 R2 B L F' U' L' D U' F' R2 B2;2020-04-08 17:00:41;26.93
4002;24.44;;D L2 B R2 D B2 L2 D' L2 U R2 U2 F2 B' U2 B L' B2 U2 L';2020-04-08 17:01:41;24.44
4003;23.42;;B2 R D2 R F2 D2 R U2 F2 L' B L' U' F R F2 U2 B2;2020-04-08 17:02:36;23.42
4004;20.91;;F B' L' U' F2 L' F2 D' R L2 B2 L2 U2 R U2 L B2 U2 L2 F2;2020-04-08 17:03:24;20.91
4005;23.81;;D2 B2 U L2 B2 U' F2 U L2 R2 F U F2 L2 B U L B R F2 U;2020-04-08 17:04:33;23.81
4006;21.00;;D' B U2 L' B2 L F2 D2 L' U2 B2 R2 U2 L' D' B' U F2 R B2 F2;2020-04-08 17:05:24;21.00
4007;22.86;;R U2 R2 D' R2 B2 U' B2 R2 U2 R2 D' L' B2 U' F R B' L R U;2020-04-08 17:06:56;22.86
4008;32.08;;R2 D2 B D2 B2 R U' R2 L2 F' U2 F' R2 B' D2 B L2 F' L' D;2020-04-08 17:07:49;32.08
4009;21.16;;U2 B R2 D2 U2 B' R2 U2 B' F2 D2 F2 R' U F' L U' B' F2 R' D;2020-04-08 17:09:15;21.16
4010;24.89;;U' L D' F' U R2 U2 L' F2 D2 F2 B U2 R2 B2 R2 L2 U2 F' R';2020-04-08 17:09:51;24.89
4011;28.09;;R' U F2 D' R2 U' B2 U2 F2 L2 R2 D2 B L2 B2 D' L' F' U2 F2 D2;2020-04-08 17:12:49;28.09
4012;27.74;;F U2 L2 D2 L2 B U2 F' D2 F2 R B2 F D2 L' U L' F U L';2020-04-08 17:13:53;27.74
4013;30.72;;D R2 F2 R F' U' B D2 F' D' R2 U' F2 B2 U L2 D F2 D2;2020-04-08 20:25:57;30.72
4014;31.00;;U2 D' L2 D' L F D R2 D2 L U2 D2 L B2 D2 B2 R2 U2 B' U';2020-04-08 20:28:03;31.00
4015;34.53;;U2 F2 L2 R D2 L' B2 F2 R2 F2 U R B F U2 L F' L2 D2;2020-04-08 20:28:54;34.53
4016;23.26;;R D2 F' D' F2 R2 U2 L2 D' L2 U B2 L2 F L' D' F U2 F2 L';2020-04-08 20:30:23;23.26
4017;23.96;;F2 U2 B2 F2 D L2 U L2 F2 L U2 F' U' B D F R2 D;2020-04-08 20:31:15;23.96
4018;26.95;;B2 D' F2 D B2 F2 U F2 L2 D' U2 F' D' U2 R' U F L' U2 B' U2;2020-04-08 20:33:37;26.95
4019;24.33;;F' B D F2 D' R B D' R2 F2 U B2 L2 B2 D2 R2 U' F2 L F2;2020-04-08 20:34:31;24.33
4020;29.57;;L U2 L' B2 D2 R2 U2 L2 U2 B2 U2 B2 D' R U L' B2 R F' D R';2020-04-08 20:35:15;29.57
4021;29.04;;U2 B' U2 F R2 B U2 B2 D2 L2 D2 L' U' L' B2 L R2 U2 B R';2020-04-08 20:36:16;29.04
4022;22.69;;F' U' F' R U' R2 U' R2 D2 R2 U2 B R2 U2 F R2 F2 L2 D;2020-04-08 20:37:10;22.69
4023;32.36;;R D' L2 R2 F2 L2 D' L2 U' R2 D2 L2 R B' F' D' L' D L U' F2;2020-04-08 20:38:00;32.36
4024;33.04;;L2 B2 F' U2 R2 F L2 F L2 R2 B' U2 L D2 U' B R B2 L R' B2;2020-04-08 20:39:00;33.04
4025;27.32;;F L2 F R2 D2 L2 U2 B F U2 F' L' D R2 F U2 L' U' R U;2020-04-08 20:40:08;27.32
4026;33.56;;U R2 D' L2 D2 L2 F2 L2 U' R2 D2 R2 L' F D' B' D2 L' B2 D U';2020-04-08 20:40:56;33.56
4027;29.93;;R B' D' B2 D' B2 R2 U' L2 D2 B2 U' F U' L' R' B' R' D' B2;2020-04-08 20:41:58;29.93
4028;20.74;;L D L2 F2 D2 B2 L' B' D F' U2 R2 U2 D2 F2 D2 B L2 B' D2 L;2020-04-08 20:44:11;20.74
4029;24.79;;F U' F2 B' R' L2 U L D2 R2 F2 D2 L B2 R D2 R F2 B' L2;2020-04-08 20:44:56;24.79
4030;24.53;;R2 D F2 B' R' F2 D F' D2 B' L2 F' D2 F L2 U2 B' R2 F2 R F;2020-04-08 20:45:47;24.53
4031;23.78;;D R2 B' D2 B' L2 F2 L2 D2 U2 F2 D2 U R' F' U2 L2 R2 D' L';2020-04-08 22:38:22;23.78
4032;23.43;;B R F2 R' D' F' R L2 F' R2 F2 R2 D2 F R2 F' U2 F2 L2 U R2;2020-04-08 22:39:08;23.43
4033;29.50;;U2 L2 D B2 R2 B2 U2 F2 D' F2 B D' F' L U' B2 F2 R D' L';2020-04-08 22:39:52;29.50
4034;26.03;;U2 F R D2 U2 F2 L' U2 L2 R B2 R2 D B F' L D2 U' F;2020-04-09 00:00:09;26.03
4035;25.21;;B R D L2 R2 U B2 L2 B2 U R2 U' F2 L' F R2 U2 L U R;2020-04-09 00:01:17;25.21
4036;22.66;;B L D B2 U B2 L2 U' R2 U B2 D' R2 L U' R D B U F2;2020-04-09 00:02:28;22.66
4037;25.32;;F' R' L2 U B2 U2 B2 U F2 D' L2 D R2 U L' B' F U R2 D F2;2020-04-09 00:03:27;25.32
4038;24.88;;U L2 R2 U' B2 U' R2 D2 F2 U R2 U2 R D2 F2 D' R2 B' L2 F' R';2020-04-09 00:04:41;24.88
4039;28.35;;B U2 R2 B2 D' F2 D' U2 B2 L2 B2 F2 D R D' R' F U L2 B2 U2;2020-04-09 00:05:49;28.35
4040;25.31;;L' B' L' F2 R' D2 B2 L' B2 U2 L D2 B2 L' F' L' D R B2 L2 U';2020-04-09 00:09:01;25.31
4041;28.70;;B' R B2 D2 L F2 R B2 F2 R F2 D2 L2 U F U2 B2 U' L' U L';2020-04-09 00:10:22;28.70
4042;28.98;;R2 B2 D L' F2 U2 B' D2 R' B2 U2 L F2 L2 D2 B2 L D2 L U L;2020-04-09 00:11:29;28.98
4043;27.85;;D' F2 D2 F2 R' F2 R' D2 F2 L2 F2 R' B2 F' R' U' L2 R' D F D2;2020-04-09 00:12:35;27.85
4044;29.43;;U' L' D F2 U' B2 D' R2 D2 B2 L2 U' R2 U2 F' D B U L' D R;2020-04-09 00:14:58;29.43
4045;27.48;;U R2 F' D2 U2 B' L2 D2 B' R2 B' U' B2 R D B F' L2 F';2020-04-09 00:16:09;27.48
4046;25.00;;R' U2 F' B' U' B' R' D R2 B2 D2 R' B2 D2 L' U2 F2 L';2020-04-09 00:18:08;25.00
4047;29.13;;U2 R L2 D2 R2 D' F2 L2 D' F2 L2 F2 U' B' D2 F D' R B L2 D';2020-04-09 00:19:02;29.13
4048;32.42;;U L2 D' L D2 L' B' L' F2 R B2 L' U2 B2 R' L2 D2 F2 D L;2020-04-09 00:20:20;32.42
4049;22.85;;B' L2 B2 D F2 B L' D2 L2 D R2 U L2 F2 U F2 R2 D' R2 F';2020-04-09 00:21:10;22.85
4050;24.83;;F' B L2 D' F R2 D' R' U2 B' R2 B' R2 U2 B2 D2 B2 L2 F2 L;2020-04-09 00:22:02;24.83
4051;25.20;;B' D2 R L U R B' D' U2 R D2 F2 D2 R2 L' D2 L B2 L D2;2020-04-09 00:23:35;25.20
4052;28.62;;D2 F2 R2 D' B2 L2 U' B2 D2 B2 U2 L' F' U B2 D' L' U F' R2 U2;2020-04-09 18:42:22;28.62
4053;29.79;;R2 U2 F2 L B2 R' U2 R F2 L2 D2 R' D U2 B' L F2 L2 R2 F';2020-04-09 18:43:49;29.79
4054;25.57;;U L2 U' L2 U B2 L2 D R2 U R F L' B2 F2 D' F R F2 R';2020-04-09 18:44:52;25.57
4055;28.21;;L2 R2 D R2 U' R2 D R2 F2 R2 B2 D2 R F2 U L' B F2 D' R' F;2020-04-09 19:21:11;28.21
4056;28.49;;U' R2 F R2 D2 B' R2 F2 U2 B U2 B' U' B2 F R' B' D' F2 R;2020-04-09 19:23:15;28.49
4057;26.28;;D' L' B' L2 U' R2 D2 R2 F2 D2 F2 U' F2 L2 R F' L2 F2 U2 F D2;2020-04-09 19:24:08;26.28
4058;27.93;;B2 U2 L B L F R B' L' F2 B2 D' L2 U D F2 D' R2 L2 U';2020-04-09 19:25:22;27.93
4059;21.62;;F' R2 F2 R2 D' B2 U' R2 B2 U' R2 B2 U R' B' D B' R' B' U';2020-04-09 19:26:09;21.62
4060;33.36;;D2 L' U2 L R2 B2 R' U2 F2 U2 L2 R' B' R' D U2 L U' L' B R2;2020-04-09 19:26:53;33.36
4061;26.91;;U2 B L' D2 F2 D R' U F' U2 R2 B2 R F2 B2 D2 R2 B2 D2 R;2020-04-09 19:28:21;26.91
4062;33.70;;R2 U2 R2 F' L2 B L2 R2 F L2 F2 U F U' L D' U' F;2020-04-09 19:29:14;33.70
4063;28.26;;U' B D2 B2 R' F2 D2 L2 D2 L' R D' R' F' D B L2 F;2020-04-09 19:30:20;28.26
4064;22.01;;L2 R2 U R2 D2 F2 L2 D' B2 D' L' D' F' D' L2 R' B2 U2 R F';2020-04-09 19:31:10;22.01
4065;30.24;;F2 D2 F R2 F2 D2 U2 B' R2 F' L2 U' R' U B2 D2 F R2 U2;2020-04-09 19:31:55;30.24
4066;26.95;;D F B2 D' L2 D2 F2 U' B2 L2 U' L2 D' R B R' F' L' R' B2;2020-04-09 19:32:49;26.95
4067;24.15;;R U' B D' L D' L2 U' R U2 B2 R D2 R2 B2 D2 L' F;2020-04-09 19:33:36;24.15
4068;25.51;;F2 D L2 D F2 U2 B2 U' R2 U' R F' D' U B2 D R B R2 D2;2020-04-09 19:34:53;25.51
4069;27.07;;B R2 F2 R' U' B' L' U' D2 R2 L D2 L' D2 B2 U2 B2 R D2 F';2020-04-09 19:35:43;27.07
4070;27.43;;L R F2 R' B2 L' B2 D2 F2 D2 R' U F D L' B2 L2 R2 D B2;2020-04-09 19:36:28;27.43
4071;23.65;;B' U F U2 B F' D2 R2 F2 D2 R2 F D2 L D' U2 B U R B' L';2020-04-09 19:37:20;23.65
4072;31.04;;D L' D2 B2 R2 D2 L2 D B2 D' B2 R2 D' B2 L R' D' B2 F L2 B';2020-04-09 19:38:05;31.04
4073;27.15;;F2 R2 D' U2 R' B2 L U2 F2 U2 R' U2 B' D' F R' F' U' L;2020-04-09 19:38:54;27.15
4074;28.20;;R U2 B F D2 R2 F R2 U2 B' R2 D2 R D' L' B2 R' D' L2 F';2020-04-09 19:40:04;28.20
4075;24.41;;L2 F U2 L2 F2 D2 R2 B' R2 F' R2 F D' B F L U' L2 B2 D';2020-04-09 19:41:00;24.41
4076;30.60;;R2 D2 U2 F2 U2 B F2 D2 R2 F' L2 D' F2 U B' F L' B' U L2;2020-04-09 19:41:56;30.60
4077;31.44;;U L U2 R U2 F' U' D2 B' D R2 L2 F2 D' F2 R2 D2 R2 L2;2020-04-09 19:42:47;31.44
4078;26.74;;U' B D F' D' L2 F L' U2 D2 L' U2 F2 R L2 D2 B2 U2 B2 F;2020-04-09 19:43:36;26.74
4079;24.85;;D' L2 D F2 D F2 R2 D2 F2 L2 U' R' U B L R' D2 B L' R2 B';2020-04-09 19:44:22;24.85
4080;29.58;;R' F D2 L2 U2 L2 F2 U2 F2 L' D B2 L R' B' U' F L2;2020-04-09 19:45:12;29.58
4081;21.40;;U2 L B2 U2 L R F2 R F2 U2 L' B R' B D F D L D2 L2;2020-04-09 19:47:06;21.40
4082;28.83;;U B D F2 R2 U' R2 B2 U B2 R2 B2 L U' F' U2 R B' D2 L';2020-04-12 21:46:53;28.83
4083;29.45;;B2 L F2 U L2 F2 D2 F2 R2 U B2 L2 D' R B F R' U' B' L2;2020-04-12 21:47:41;29.45
4084;25.79;;R2 B D2 B2 L2 R F2 L2 B2 D2 B2 U2 D F2 D R B' F R;2020-04-12 21:48:30;25.79
4085;27.85;;U2 B2 U2 B2 F2 R' D2 F2 R' U F2 R F' U' B F R U;2020-04-12 21:53:53;27.85
4086;29.28;;F B2 U B2 D' L2 D' B2 U L2 U' R2 D2 R B U2 R F L' B2 F2;2020-04-12 22:37:18;29.28
4087;26.72;;B2 L2 F2 U' L2 D L2 R2 B2 D R2 L B2 F U B U' B' L' R F;2020-04-13 20:39:00;26.72
4088;28.97;;F2 U' L2 B2 U' L2 F2 D2 U' F2 U2 R U B2 L R' U' F D' R';2020-04-13 20:40:10;28.97
4089;24.36;;B2 U' B2 L2 U' B2 R2 U L2 F2 R F L B' U B' R2 F U' F';2020-04-13 20:41:11;24.36
4090;30.36;;R F' L2 R2 B2 D F2 R2 D R2 B2 D R2 D2 L' B D' U' L B L';2020-04-13 20:42:23;30.36
4091;28.59;;B2 R' F' R2 U' F2 U2 L2 U B2 U2 R2 F2 U' R' F L B U' L' D2;2020-04-13 20:43:29;28.59
4092;31.69;;U F' U F L' D F U F B2 D2 B2 D' F2 R2 D2 R2 D B2 D';2020-04-13 20:44:20;31.69
4093;28.75;;L D2 L' D2 R B2 R U2 F2 D2 L2 B' R2 U L B F2 D2 U F;2020-04-13 20:45:12;28.75
4094;29.98;;U2 F2 U2 B2 L2 F2 R2 U' B2 U L2 U' R' D' U2 R' F' U L' B' R';2020-04-13 20:46:12;29.98
4095;30.65;;L' D' F2 D2 R2 B2 L' F2 L B2 U2 L R' D' F L2 B2 L' U2 F2;2020-04-13 20:47:01;30.65
4096;34.24;;F' L U' B' U2 D F B2 U2 B2 L' B2 R F2 D2 L2 U2 R2 B' L';2020-04-14 19:05:53;34.24
4097;24.61;;L2 F L2 B L' D B U L F U2 F' L2 F2 U2 F B2 R2 U2 F L2;2020-04-14 19:06:52;24.61
4098;26.45;;D L2 F2 L2 D B2 D' R2 D L2 B R F2 L' F2 D2 B D F' U';2020-04-14 19:07:34;26.45
4099;25.34;;U2 B U' D' B' U2 B' R U2 D R2 L2 U R2 D' F2 D F2 D' R2;2020-04-14 19:08:17;25.34
4100;29.17;;B F2 U2 L' F2 L D2 U2 L2 U2 F2 R2 F D L2 R' U2 F R U';2020-04-14 19:09:07;29.17
4101;31.81;;L2 B2 L2 F' R2 D2 F' L2 F' L2 D2 L B2 F' D F2 U2 L' B2 R U;2020-04-14 19:10:13;31.81
4102;32.59;;F2 L2 U R2 D' R2 F2 L2 R2 F2 U2 B L' D' F U B' D2 L D2 U2;2020-04-14 19:11:16;32.59
4103;25.45;;D L2 F2 L2 U2 F2 U' B2 U F2 L2 D2 R' D2 B' D' F U2 R' D U';2020-04-14 19:12:09;25.45
4104;27.90;;F2 D2 L2 D2 L2 U2 B U2 F D' L2 R2 B' L' B F2 U' B2;2020-04-14 19:13:17;27.90
4105;25.38;;F' U R2 F2 U2 F' D2 U2 L2 F' L2 D2 B D' F' L D' L' R' F';2020-04-14 19:14:05;25.38
4106;29.12;;D' R D2 R2 D2 B2 U2 B U2 B R2 B' L2 U F2 U2 R U' F' D';2020-04-14 19:14:46;29.12
4107;28.96;;L2 U' L2 B2 D' B2 R2 U' L2 B D2 U2 R' U' F' R' D' R2 U2;2020-04-14 19:15:46;28.96
4108;27.17;;L U L B2 D2 R' U2 L B2 U2 L2 F2 R2 F' U' B2 L D2 R2 F;2020-04-14 19:16:41;27.17
4109;28.31;;L' B2 L2 D2 F2 R2 D F2 D' L2 F D' U L' F' R U2 F;2020-04-14 19:17:26;28.31
4110;26.24;;F' U2 B2 F2 R' F2 L2 R B2 D2 L' D2 F' L D L' U L2 U2 F2;2020-04-14 19:18:30;26.24
4111;33.61;;U2 R2 F2 U2 R' B2 L' U2 R2 F2 R D2 U' L2 B' R' F' L D' R' F;2020-04-14 19:19:17;33.61
4112;28.52;;B R L' F D B' L B U2 R B2 L2 B2 R2 U2 R' U2 L2 U2;2020-04-14 19:20:13;28.52
4113;22.76;;B' U2 R2 U2 R2 B' U2 R2 F2 U2 R2 B' R' U' B2 L' U2 L U' F L2;2020-04-14 19:21:02;22.76
4114;26.20;;U2 L2 U2 R2 F2 R2 B L2 D2 F' R2 F R D' U2 R2 B' R2 B' L' F';2020-04-14 19:21:44;26.20
4115;24.20;;U R2 U B2 D R2 B2 D2 B2 D F2 B' U2 B U2 R B' D B U';2020-04-14 19:22:29;24.20
4116;29.23;;F U2 R2 U2 R2 B' L2 R2 D2 F2 L2 D' B2 U' F' L' B2 D2 R';2020-04-14 19:23:34;29.23
4117;23.16;;F' U2 F2 L2 R2 D2 R2 F' R2 B' R2 F' U' R' B2 F2 U R D F2;2020-04-14 19:24:28;23.16
4118;28.17;;F' D2 L B2 L' U2 B2 L2 B2 R U2 R2 B' U' F D2 L' U L D' R2;2020-04-14 19:25:30;28.17
4119;24.15;;D L2 D2 R2 D' F2 D' R2 U' L2 F R2 U' L' D2 L' U2 R' F U2;2020-04-14 19:26:40;24.15
4120;30.90;;D2 F2 L2 R2 U R2 D' B2 R2 D' L' B R U' R2 D F' D B D;2020-04-14 19:27:48;30.90
4121;24.36;;F2 D2 B' U2 F U2 R2 U2 L2 F' L2 U' F2 U B' U L U' L U';2020-04-14 19:28:49;24.36
4122;29.72;;R U' D F B' U R' F2 L' R2 U2 L2 B2 D2 B' U2 F R2 B U2;2020-04-14 19:29:32;29.72
4123;36.88;;R' B' L' U' D B' R2 D B' D B2 R2 L2 D2 R2 B2 L2 D L2 D';2020-04-14 19:30:21;36.88
4124;26.38;;R U2 L2 D2 F2 L2 F2 U' B2 L2 B L F' L B2 R D' L2;2020-04-14 19:31:16;26.38
4125;29.15;;U2 R2 B2 U2 F2 R2 F U2 R2 F L2 U2 R' D L' R U' R' D2 B;2020-04-14 19:32:00;29.15
4126;40.70;;L2 D2 L' R' B2 R' U2 L F2 U2 B2 R2 F' R' U2 B' L' D F' L';2020-04-14 19:32:57;40.70
4127;28.45;;B' R2 D' B2 U F2 R2 B2 U' B2 U L2 U R' B' F' L R D F2 D2;2020-04-14 19:34:04;28.45
4128;26.92;;D B2 L D L2 F2 D B2 R2 D' U' L2 F2 U' R' D U' F' D' R' U;2020-04-14 19:34:58;26.92
4129;25.69;;F U D' F2 R2 U2 D2 L U2 F2 R2 B' U2 L2 F R2 B' D2 B' L;2020-04-14 19:35:52;25.69
4130;33.74;;U' D2 B' R2 B' F2 D2 L2 D2 R2 F R B' L B F' U' F2 U2;2020-04-15 21:18:47;33.74
4131;34.96;;U2 D' L' B' U2 B' D' R' L B2 U2 B U2 R2 F2 U2 B R2 F' D2;2020-04-15 21:19:52;34.96
4132;27.97;;D F2 D2 L2 U L2 D B2 D L2 U2 R' U R D' R' F' U2 L B F;2020-04-15 21:21:16;27.97
4133;25.08;;D' F2 L2 F2 L2 R2 D2 R2 D B2 F2 R B F2 L' D' F' U' L2 B' F2;2020-04-15 21:22:04;25.08
4134;29.41;;B2 D2 U B2 F R2 U2 F D2 F2 R2 L' B U L B' U' B2 R;2020-04-15 21:22:51;29.41
4135;23.21;;L2 U2 B D2 U2 L2 U2 F' R2 F U2 D' F' U2 B U' L' U F2 D' B2;2020-04-15 21:23:47;23.21
4136;32.25;;D' F2 R2 B2 R2 D' L2 D U2 F' L' D U B R U2 L R';2020-04-15 21:24:28;32.25
4137;21.08;;R F2 R' U R D' R D2 F D2 F B2 L2 F2 R2 B' D' F2;2020-04-15 21:25:21;21.08
4138;30.29;;D R2 D' R2 F2 L2 U F2 U2 R2 U' F' L D' F2 L2 D2 L' F2 U2;2020-04-15 21:26:01;30.29
4139;35.07;;R2 L2 U2 L U2 D R B U2 B U2 F' L2 F2 U2 R2 B L2 D2 R';2020-04-15 21:26:56;35.07
4140;24.38;;R B2 L' F B2 R B' U L' U R2 U2 L2 F2 D R2 D R2 U' F2 D2;2020-04-15 21:27:53;24.38
4141;26.21;;R F' R' D2 R' U2 L D2 L R2 B2 L' D2 R2 D F L B D2 F U';2020-04-15 21:28:34;26.21
4142;31.48;;F U2 L2 U2 B' U2 B' L2 D2 B' U2 F2 D' L' D F2 L D R B' D2;2020-04-15 21:29:21;31.48
4143;27.48;;U2 R' B2 U' D' B' R2 U F2 D2 F' L2 B2 U2 F R2 F L2 F' R;2020-04-15 21:30:27;27.48
4144;33.49;;R F2 U2 R D2 R2 B2 F2 L' F2 D2 U' F' D2 R' D L U' F' D B;2020-04-15 21:32:04;33.49
4145;27.33;;L2 F' U D2 R2 L' F U L2 D2 F2 D F2 U L2 F2 R2 L2 D2 L B';2020-04-15 21:33:22;27.33
4146;28.52;;R U D R' D' F D2 F' B2 R' U2 F2 B2 R' F2 R U2 L2 U2 B2;2020-04-15 21:34:30;28.52
4147;21.56;;R' D' L2 F2 L B2 R F2 R B2 U2 L' B2 D F L R' D2 F';2020-04-15 21:35:50;21.56
4148;25.95;;L' U B2 R2 B2 D' L2 R2 D' F2 U2 L' R B L' B' L F U';2020-04-15 21:36:31;25.95
4149;34.28;;U2 L2 F2 U B2 R2 D' B2 L2 B2 U' F' D2 R' U' F' D2 L2 D' R;2020-04-15 21:37:35;34.28
4150;21.89;;L' D2 U' R2 D' L2 B2 D2 U L2 R2 B2 L B F2 U B D B U F;2020-04-15 21:38:43;21.89
4151;25.99;;L B R L F' U2 R U' L2 D2 L F2 U2 D2 L' B2 D2 L' F2 U2 F';2020-04-15 21:39:26;25.99
4152;26.62;;F' B' R' F R' L F' B' R D R2 U' R2 L2 D B2 D2 F2;2020-04-15 21:41:30;26.62
4153;35.10;;R2 D' U2 R2 U F2 D B2 U F2 B' L' U' R B2 L F' U L F;2020-04-15 21:42:43;35.10
4154;29.97;;D2 B' R D2 U' F2 U' F2 U' R2 F2 D B2 U2 F' R B L B2 U2 B;2020-04-15 21:43:48;29.97
4155;30.09;;D2 F2 D2 L2 F U2 B D2 B2 F' R' U B' R' D2 U2 L B' U' R2;2020-04-15 21:44:43;30.09
4156;26.68;;R B R' B2 R D2 U2 L2 F2 D2 R' D L' R' U' F' L' B;2020-04-15 21:45:45;26.68
4157;29.13;;R2 F R D' L' U2 B U F2 B2 R2 F2 R2 U' F2 U' F2 U' F' D2 R;2020-04-15 21:46:36;29.13
4158;23.92;;L2 B R2 B F2 D2 F' D2 U2 F' U' B U R' B2 L U' B' F';2020-04-15 21:47:44;23.92
4159;27.04;;U L F2 R2 U L2 U F2 U R2 B2 L2 D' F L' F2 R' F' U' F L2;2020-04-15 21:48:28;27.04
4160;31.16;;D' L2 U F' L D B2 U L F2 R2 F2 B2 D2 L2 F2 L2 F' R2 U2 R;2020-04-16 19:30:22;31.16
4161;27.16;;F' R' L2 F L2 F U2 L2 U2 B F' U2 F2 L B' D' R' D B' L2 F';2020-04-16 19:31:22;27.16
4162;22.40;;D2 F U B L2 U R' D2 F2 R2 D B2 U B2 U' R2 U B U;2020-04-16 19:32:08;22.40
4163;28.19;;B' U' D' F2 B R' L2 F R' L' D2 L2 F U2 F U2 D2 F L2 F D2;2020-04-16 19:33:04;28.19
